,Date,Close,High,Low,Open,Volume,Stock,index
172,2025-09-17,4293.7587890625,4339.970527804414,4290.809103610889,4338.004070836673,2603100,Canon,
173,2025-09-18,4331.12158203125,4345.870009665862,4272.127871492799,4293.758898690231,1904800,Canon,
174,2025-09-19,4290.80908203125,4395.031300797362,4251.479942874226,4359.635075556041,7881500,Canon,
175,2025-09-22,4366.517578125,4379.299548067721,4279.993473897349,4285.892844640143,2482100,Canon,
176,2025-09-24,4337.02099609375,4355.702337949516,4319.322882756709,4340.953910168648,2208900,Canon,
177,2025-09-25,4336.03759765625,4346.853110938386,4318.339485012755,4337.020826136444,2263500,Canon,
178,2025-09-26,4348.81982421875,4375.366994748686,4312.440368307356,4345.870138604312,3226600,Canon,
179,2025-09-29,4265.2451171875,4345.869851998329,4265.2451171875,4336.037567265301,3003400,Canon,
180,2025-09-30,4264.26220703125,4294.742291978902,4243.614407550583,4247.5473217373765,3083500,Canon,
181,2025-10-01,4198.3857421875,4241.647796673741,4190.519914099093,4237.714882629538,3057000,Canon,
182,2025-10-02,4167.90576171875,4187.570332427496,4114.811420805136,4152.174105151753,3567600,Canon,
183,2025-10-03,4284.90966796875,4284.90966796875,4164.955794748881,4165.939023217897,3324700,Canon,
184,2025-10-06,4417.6455078125,4444.192676455041,4370.4505413368715,4385.198968360505,5370800,Canon,
185,2025-10-07,4488.43798828125,4503.186415405942,4396.0145116331805,4429.444279782482,4066000,Canon,
186,2025-10-08,4453.0419921875,4535.633188333172,4444.192935457607,4520.884760450017,3771400,Canon,
187,2025-10-09,4429.4443359375,4482.538674259503,4415.679137113277,4459.92441904828,3087700,Canon,
188,2025-10-10,4347.83642578125,4431.410848257823,4343.903511782352,4427.477934258925,3189900,Canon,
189,2025-10-14,4281.9599609375,4325.2220133556975,4245.580507767652,4264.261848584601,3823800,Canon,
190,2025-10-15,4338.9873046875,4343.9034471129335,4286.876194977906,4311.456907105073,2117300,Canon,
191,2025-10-16,4379.2998046875,4379.2998046875,4330.1383789501015,4363.568148451533,2464000,Canon,
192,2025-10-17,4332.10498046875,4353.736008514667,4307.524266780208,4325.222380635958,2085800,Canon,
193,2025-10-20,4431.41064453125,4432.393872985772,4383.232450259666,4395.031191713932,2180200,Canon,
194,2025-10-21,4434.3603515625,4468.773347638928,4424.528066969236,4443.209407696439,2004100,Canon,
195,2025-10-22,4489.42138671875,4509.085956962809,4417.645705327934,4424.528304913354,2655500,Canon,
196,2025-10-23,4434.3603515625,4469.756576098254,4426.494523887888,4464.840433801622,2230900,Canon,
197,2025-10-24,4475.65625,4492.371134940686,4442.226480118629,4470.740107370387,2208400,Canon,
198,2025-10-27,4573.97900390625,4573.97900390625,4503.1865515672025,4522.851121661382,4690700,Canon,
199,2025-10-28,4324.23876953125,4396.014447151937,4324.23876953125,4367.500821795774,7998700,Canon,
200,2025-10-29,4296.70849609375,4368.484175776781,4296.70849609375,4326.205350758009,4014900,Canon,
201,2025-10-30,4339.970703125,4356.6855880260255,4276.060849091668,4311.457075940898,3842000,Canon,
202,2025-10-31,4358.65185546875,4375.366739642666,4317.35625927437,4347.836342179746,3157100,Canon,
203,2025-11-04,4327.1884765625,4378.316356767283,4288.842566408913,4327.1884765625,3467700,Canon,
204,2025-11-05,4295.72509765625,4359.634946900393,4246.563675160756,4334.071007202735,3916400,Canon,
205,2025-11-06,4262.29541015625,4331.121402938473,4262.29541015625,4329.154946001838,2751200,Canon,
206,2025-11-07,4322.2724609375,4322.2724609375,4262.2955227852735,4263.278751279572,2407300,Canon,
207,2025-11-10,4374.3837890625,4374.3837890625,4327.188818984954,4349.803075480445,2119700,Canon,
208,2025-11-11,4362.5849609375,4381.266302893284,4351.769447173626,4375.366931749352,2201500,Canon,
209,2025-11-12,4383.23291015625,4437.310480828882,4346.853453521934,4400.931024194566,3066800,Canon,
210,2025-11-13,4409.77978515625,4422.561755548008,4379.299701914368,4401.913957222861,2203600,Canon,
211,2025-11-14,4453.0419921875,4463.857505968481,4365.534653414109,4401.914108859227,2707200,Canon,
212,2025-11-17,4444.19287109375,4452.058699184181,4396.014674039858,4424.5283008676715,2478900,Canon,
213,2025-11-18,4326.20556640625,4424.5284201882105,4326.20556640625,4414.696134810014,3555100,Canon,
214,2025-11-19,4308.50732421875,4367.501034728363,4304.574410184776,4326.205437371634,2998000,Canon,
215,2025-11-20,4375.36669921875,4447.142377655372,4370.450556860077,4404.863553370787,3012200,Canon,
216,2025-11-21,4408.79638671875,4450.091981777222,4326.205196601806,4326.205196601806,7356100,Canon,
217,2025-11-25,4421.57861328125,4450.092240095828,4410.763099661927,4445.17609754159,2775200,Canon,
218,2025-11-26,4494.33740234375,4502.203230219215,4438.293378731063,4446.159206606528,3118400,Canon,
219,2025-11-27,4510.0693359375,4542.515877922662,4503.186736122466,4522.851307022564,2259000,Canon,
220,2025-11-28,4528.75048828125,4529.733716785002,4492.37103364243,4504.169775687453,1899600,Canon,
221,2025-12-01,4449.10888671875,4535.6329932449935,4449.10888671875,4534.649764761741,2668500,Canon,
222,2025-12-02,4517.93505859375,4533.6667149457635,4466.807175449708,4481.555603279719,2514800,Canon,
223,2025-12-03,4500.23681640625,4547.431784111624,4500.23681640625,4516.951700801903,2387800,Canon,
224,2025-12-04,4566.11328125,4566.11328125,4490.404684640127,4503.186655496339,2265800,Canon,
225,2025-12-05,4454.02490234375,4521.867665756933,4454.02490234375,4504.169553562189,2897700,Canon,
226,2025-12-08,4499.25341796875,4508.102474079265,4431.410654454798,4449.1087666758285,1895000,Canon,
227,2025-12-09,4557.26416015625,4600.526214751045,4518.918248129045,4530.716990291262,2972400,Canon,
228,2025-12-10,4652.63720703125,4683.117290171142,4581.84475586763,4621.173895402974,4898700,Canon,
229,2025-12-11,4601.50927734375,4687.050154935397,4595.609906475361,4684.1004695012025,3327900,Canon,
230,2025-12-12,4699.83203125,4704.748173542102,4614.291155367417,4622.156983034781,3484900,Canon,
231,2025-12-15,4713.59765625,4750.960341051315,4656.570400500626,4697.865999491552,3115000,Canon,
232,2025-12-16,4653.62060546875,4712.614316926203,4646.738005798714,4710.647859877621,3410500,Canon,
233,2025-12-17,4602.49267578125,4649.687644471167,4602.49267578125,4646.737958928047,2839100,Canon,
234,2025-12-18,4586.7607421875,4627.073108839095,4586.7607421875,4620.190509654676,2571500,Canon,
235,2025-12-19,4575.9453125,4627.073193086592,4557.263971516437,4586.76082570101,5703900,Canon,
236,2025-12-22,4676.23486328125,4704.748490496379,4600.526266882458,4608.392095079735,2771700,Canon,
237,2025-12-23,4667.3857421875,4687.050312409482,4650.670857498815,4683.117398365086,1904000,Canon,
238,2025-12-24,4668.369140625,4690.000168656539,4648.7045696872365,4685.084025922099,2143700,Canon,
239,2025-12-25,4670.33544921875,4705.7316757812505,4653.620564453126,4699.8323046875,1680600,Canon,
240,2025-12-26,4690.0,4693.932914046121,4661.486373165619,4680.167714884697,3450400,Canon,
241,2025-12-29,4682.0,4694.0,4653.0,4675.0,3384700,Canon,
242,2025-12-30,4633.0,4675.0,4628.0,4645.0,3400100,Canon,
243,2026-01-05,4730.0,4730.0,4643.0,4656.0,3912800,Canon,
244,2026-01-06,4742.0,4760.0,4695.0,4730.0,3509200,Canon,
245,2026-01-07,4659.0,4722.0,4659.0,4717.0,3826700,Canon,
246,2026-01-08,4653.0,4676.0,4612.0,4648.0,2883800,Canon,
247,2026-01-09,4675.0,4688.0,4630.0,4630.0,2725700,Canon,
248,2026-01-13,4724.0,4758.0,4700.0,4730.0,4313100,Canon,
249,2026-01-14,4822.0,4825.0,4727.0,4750.0,4591100,Canon,
250,2026-01-15,4778.0,4987.0,4770.0,4822.0,8350000,Canon,
251,2026-01-16,4733.0,4770.0,4680.0,4769.0,5080900,Canon,
252,2026-01-19,4667.0,4719.0,4602.0,4710.0,4365700,Canon,
253,2026-01-20,4676.0,4680.0,4638.0,4657.0,3234500,Canon,
254,2026-01-21,4640.0,4651.0,4594.0,4620.0,3437700,Canon,
255,2026-01-22,4672.0,4709.0,4650.0,4674.0,2814500,Canon,
256,2026-01-23,4643.0,4695.0,4631.0,4694.0,2314000,Canon,
257,2026-01-26,4494.0,4573.0,4493.0,4573.0,4207900,Canon,
258,2026-01-27,4511.0,4514.0,4469.0,4500.0,2586400,Canon,
259,2026-01-28,4468.0,4488.0,4443.0,4477.0,3068000,Canon,
260,2026-01-29,4552.0,4570.0,4410.0,4452.0,6441100,Canon,
261,2026-01-30,4685.0,4701.0,4612.0,4665.0,6539300,Canon,
262,2026-02-02,4768.0,4827.0,4742.0,4774.0,6137800,Canon,
263,2026-02-03,4816.0,4824.0,4767.0,4790.0,4272500,Canon,
264,2026-02-04,4854.0,4890.0,4798.0,4800.0,3998500,Canon,
265,2026-02-05,4876.0,4957.0,4860.0,4900.0,3714800,Canon,
266,2026-02-06,4870.0,4897.0,4837.0,4876.0,2934900,Canon,
0,2025-01-06,1843.5509033203125,1892.5163987604271,1833.7578042322896,1861.668136633155,12325900,Suzuki,
1,2025-01-07,1846.978515625,1877.8267782136465,1840.1233461608563,1862.157819438461,5901100,Suzuki,
2,2025-01-08,1825.43359375,1840.1232417683743,1825.43359375,1832.2887628252413,4368500,Suzuki,
3,2025-01-09,1770.59228515625,1814.1715753605936,1764.7164258028554,1809.7646808455474,5188300,Suzuki,
4,2025-01-10,1732.399169921875,1761.7784661896287,1731.4198600462832,1742.6819236155889,6256200,Suzuki,
5,2025-01-14,1724.0750732421875,1744.640581074102,1706.4474951005461,1726.523347984082,5591900,Suzuki,
6,2025-01-15,1728.9715576171875,1745.6198252351383,1717.7094942285737,1739.254311145922,6234200,Suzuki,
7,2025-01-16,1703.9991455078125,1745.1301593648977,1682.4543287255299,1743.1715396574175,7559300,Suzuki,
8,2025-01-17,1707.4267578125,1711.8336522261257,1670.7026376989534,1689.3095252231503,4472000,Suzuki,
9,2025-01-20,1743.6612548828125,1761.778487803527,1717.2198879174455,1719.1785076926578,4229400,Suzuki,
10,2025-01-21,1772.5509033203125,1779.8957275053415,1726.033683481796,1771.0819384833069,4371800,Suzuki,
11,2025-01-22,1812.2130126953125,1819.0681821570079,1768.1440661558427,1792.6268142333258,6151800,Suzuki,
12,2025-01-23,1827.8819580078125,1834.737127419039,1797.0336956572921,1799.481970447016,6271300,Suzuki,
13,2025-01-24,1828.37158203125,1855.7922592122222,1809.7646939441618,1852.8543295142608,5240600,Suzuki,
14,2025-01-27,1830.81982421875,1849.9163669158697,1823.964655045425,1844.0405076244483,4287600,Suzuki,
15,2025-01-28,1817.59912109375,1847.9577271033977,1808.2956773165997,1820.0473957719473,4574500,Suzuki,
16,2025-01-29,1841.1025390625,1853.3439123275432,1818.0887573242187,1824.9439263526428,4058800,Suzuki,
17,2025-01-30,1833.2681884765625,1845.5095625983345,1814.6612998114692,1836.2061182657878,6840900,Suzuki,
18,2025-01-31,1830.3302001953125,1836.2060595859878,1809.7646923279494,1831.3095100937585,4709100,Suzuki,
19,2025-02-03,1829.350830078125,1893.985281247909,1798.5025692925465,1801.4404988911729,13247500,Suzuki,
20,2025-02-04,1867.0543212890625,1886.1508643077548,1849.4267431179621,1862.6474267462875,8889100,Suzuki,
21,2025-02-05,1897.902587890625,1911.1232715524018,1867.5439809635818,1893.9853482871356,7132700,Suzuki,
22,2025-02-06,1901.3302001953125,1972.8198239986903,1818.0888574105577,1907.6957146435584,15691500,Suzuki,
23,2025-02-07,1880.2750244140625,1919.4474207560222,1850.4060722033184,1904.2681171735128,7611400,Suzuki,
24,2025-02-10,1901.81982421875,1904.7577539163071,1856.7715688562048,1856.7715688562048,4250800,Suzuki,
25,2025-02-12,1911.6129150390625,1917.4887744090595,1878.8060335565785,1895.9439567190702,6481000,Suzuki,
26,2025-02-13,1915.04052734375,1941.971549845388,1901.8198435702186,1939.0336201179366,5426300,Suzuki,
27,2025-02-14,1893.4957275390625,1911.612961032454,1875.3784940456708,1891.0474527426582,6941900,Suzuki,
28,2025-02-17,1890.068115234375,1913.081897984638,1868.5232973405116,1900.8405241813066,3453300,Suzuki,
29,2025-02-18,1886.6405029296875,1912.592215012551,1883.2129183149696,1907.695665562954,3359800,Suzuki,
30,2025-02-19,1876.3577880859375,1909.1646700801332,1854.8129700598986,1877.337097996212,5186100,Suzuki,
31,2025-02-20,1903.7784423828125,1971.8404803177948,1844.0405385837635,1862.157771703147,14340100,Suzuki,
32,2025-02-21,1841.1025390625,1894.4749264980883,1810.7439333651928,1890.0680321226728,9261100,Suzuki,
33,2025-02-25,1800.4613037109375,1821.5164671756017,1795.0750991036978,1815.6406076040676,7608600,Suzuki,
34,2025-02-26,1792.626708984375,1792.626708984375,1750.516384763491,1786.7508497907631,5502000,Suzuki,
35,2025-02-27,1836.69580078125,1836.69580078125,1789.199268476323,1796.5440930595591,5363600,Suzuki,
36,2025-02-28,1783.3233642578125,1821.5164511364806,1760.799236098598,1811.7233519368222,7801300,Suzuki,
37,2025-03-03,1818.5784912109375,1821.5164209221023,1791.157813906734,1811.233666933026,5897900,Suzuki,
38,2025-03-04,1789.1990966796875,1813.6818429396724,1759.819801167706,1810.743913388474,5039800,Suzuki,
39,2025-03-05,1783.3233642578125,1804.8681824970613,1768.6337154583248,1786.750948977693,6308500,Suzuki,
40,2025-03-06,1798.9923095703125,1806.826788871653,1778.9164563606275,1788.2199005309694,4989700,Suzuki,
41,2025-03-07,1764.7164306640625,1768.633670243783,1716.2405908650219,1720.6474853922073,7507100,Suzuki,
42,2025-03-10,1754.92333984375,1781.3647071293422,1746.599205698286,1769.6129883357457,5434400,Suzuki,
43,2025-03-11,1715.7508544921875,1719.178438961778,1664.8267423725563,1696.6543124473258,9032000,Suzuki,
44,2025-03-12,1753.454345703125,1762.268134651088,1701.0612669568993,1708.8957460217555,6422700,Suzuki,
45,2025-03-13,1723.58544921875,1770.592325106534,1719.1785546042702,1769.1233602350408,6966000,Suzuki,
46,2025-03-14,1735.8267822265625,1744.1509163021199,1712.3233448367528,1714.771619564858,5676500,Suzuki,
47,2025-03-17,1782.343994140625,1793.11640289642,1764.7164161765968,1772.5508952717205,5320000,Suzuki,
48,2025-03-18,1823.9647216796875,1830.8198911034501,1804.37852332608,1810.7440377910025,4845800,Suzuki,
49,2025-03-19,1842.571533203125,1867.0542801231773,1829.840504804698,1831.3094696199012,4933800,Suzuki,
50,2025-03-21,1843.5509033203125,1872.9302005843813,1818.088845691453,1828.371599733877,7198100,Suzuki,
51,2025-03-24,1798.0130615234375,1857.7509682516127,1791.6475468720746,1857.7509682516127,6694300,Suzuki,
52,2025-03-25,1854.81298828125,1857.7509180409352,1814.6612815655524,1827.3923105241881,6726900,Suzuki,
53,2025-03-26,1876.3577880859375,1884.1922673681336,1849.4267655533888,1860.6888295215456,5547500,Suzuki,
54,2025-03-27,1884.1922607421875,1886.640535509264,1838.1646951211465,1842.5715897018845,7334200,Suzuki,
55,2025-03-28,1857.4591064453125,1884.1922598962844,1851.5184056784299,1872.8059167597594,6166500,Suzuki,
56,2025-03-31,1792.111328125,1806.4680210851175,1744.585723843232,1750.0313660005181,9359700,Suzuki,
57,2025-04-01,1807.9532470703125,1838.6468673655916,1782.2102106936268,1807.9532470703125,7449900,Suzuki,
58,2025-04-02,1798.547119140625,1819.8346297717967,1777.2596085094533,1805.477936555425,6388500,Suzuki,
59,2025-04-03,1770.8238525390625,1786.170662555476,1725.2784808774484,1726.763656040327,9486400,Suzuki,
60,2025-04-04,1686.6639404296875,1741.1203635137103,1642.6037435707965,1726.7636701551953,8951000,Suzuki,
61,2025-04-07,1554.9783935546875,1631.71244353908,1487.1553945362245,1496.066445502154,14391000,Suzuki,
62,2025-04-08,1547.552490234375,1602.9990285921006,1527.255096728422,1555.4734242854786,18971700,Suzuki,
63,2025-04-09,1478.7393798828125,1549.5327281664556,1448.5408187268529,1517.3539334920724,13651000,Suzuki,
64,2025-04-10,1589.137451171875,1629.2371812481747,1579.236283251801,1623.2964804961302,16980500,Suzuki,
65,2025-04-11,1554.4832763671875,1568.839969047012,1509.4329648546352,1529.7303579536972,16061200,Suzuki,
66,2025-04-14,1554.9783935546875,1592.6028309663895,1537.1562916228286,1577.2560209695112,31105800,Suzuki,
67,2025-04-15,1628.7420654296875,1656.9603930070407,1603.9891465021847,1603.9891465021847,34585100,Suzuki,
68,2025-04-16,1651.5147705078125,1672.3072226544937,1624.2865593633492,1647.0592450478096,16847400,Suzuki,
69,2025-04-17,1655.9703369140625,1667.851738434522,1641.1185850134877,1657.4555121041199,10413600,Suzuki,
70,2025-04-18,1655.9703369140625,1658.9406872941772,1631.7124754764573,1644.0889353936027,10156700,Suzuki,
71,2025-04-21,1591.11767578125,1631.2174056313686,1577.2560407713324,1613.8903618689717,54755500,Suzuki,
72,2025-04-22,1603.494140625,1603.494140625,1567.8499362023388,1579.7313376765592,12524100,Suzuki,
73,2025-04-23,1647.0592041015625,1647.5542624737,1623.7914606110987,1633.6926280538491,14398800,Suzuki,
74,2025-04-24,1663.396240234375,1690.1293940952846,1658.4456561860584,1668.3468242826916,10043100,Suzuki,
75,2025-04-25,1681.71337890625,1681.71337890625,1650.5246998155542,1664.3863349669746,9028200,Suzuki,
76,2025-04-28,1655.9703369140625,1692.604658268813,1654.485161724005,1688.1491326986406,9908300,Suzuki,
77,2025-04-30,1690.6243896484375,1690.6243896484375,1662.4060616220945,1663.3961783949487,9341500,Suzuki,
78,2025-05-01,1737.159912109375,1746.0709632401727,1695.5750068323196,1713.3971090939149,8172500,Suzuki,
79,2025-05-02,1763.39794921875,1778.74475899578,1750.0313729613367,1759.4374821795166,6870900,Suzuki,
80,2025-05-07,1763.89306640625,1782.2102270733933,1756.467190460111,1782.2102270733933,8571700,Suzuki,
81,2025-05-08,1760.9227294921875,1784.1904743013336,1742.1105102847928,1760.9227294921875,6409400,Suzuki,
82,2025-05-09,1776.26953125,1792.111399979097,1768.8436552832359,1792.111399979097,7223500,Suzuki,
83,2025-05-12,1782.210205078125,1790.1311393229166,1716.3674391682944,1784.190438639323,10843700,Suzuki,
84,2025-05-13,1849.5380859375,1909.9352075874933,1849.5380859375,1880.7267635108574,13341600,Suzuki,
85,2025-05-14,1793.5965576171875,1846.0727472686979,1790.131148866616,1840.6271049463712,7513000,Suzuki,
86,2025-05-15,1740.1302490234375,1782.2102123710883,1727.2587308229797,1769.3386941706303,6998700,Suzuki,
87,2025-05-16,1752.0115966796875,1755.972063696765,1713.397043263181,1740.1301956284549,4744100,Suzuki,
88,2025-05-19,1791.6163330078125,1804.4878512886094,1753.9918949562532,1753.9918949562532,5480900,Suzuki,
89,2025-05-20,1798.0521240234375,1823.3001026372026,1783.6954303018847,1805.973058490501,5274500,Suzuki,
90,2025-05-21,1780.22998046875,1821.3198270702255,1779.734922075961,1821.3198270702255,3819900,Suzuki,
91,2025-05-22,1767.853515625,1773.7942163215837,1753.496822274923,1772.3090411474377,6104400,Suzuki,
92,2025-05-23,1760.4276123046875,1768.3485464432913,1752.0116197824211,1767.358429675966,3800400,Suzuki,
93,2025-05-26,1770.8238525390625,1779.2398451287086,1755.9721009102752,1769.83373576381,3299500,Suzuki,
94,2025-05-27,1791.6163330078125,1791.6163330078125,1768.8436468187108,1773.7942307728633,3275900,Suzuki,
95,2025-05-28,1806.963134765625,1821.3198281651328,1802.0125508347603,1809.4384267310572,4827800,Suzuki,
96,2025-05-29,1847.0628662109375,1851.0233333590713,1808.4483115166322,1808.4483115166322,5086100,Suzuki,
97,2025-05-30,1834.1912841796875,1834.1912841796875,1806.963073483363,1808.9433069885501,12458400,Suzuki,
98,2025-06-02,1802.0125732421875,1808.9433908315807,1789.1410548618862,1805.477982036884,4990700,Suzuki,
99,2025-06-03,1720.822998046875,1787.6558820331604,1720.822998046875,1783.6954148339732,10105200,Suzuki,
100,2025-06-04,1698.05029296875,1726.7636798469387,1687.1590082908162,1724.2883878746811,8415700,Suzuki,
101,2025-06-05,1646.564208984375,1683.6935883210642,1602.008953780348,1683.1985299299083,15981700,Suzuki,
102,2025-06-06,1663.396240234375,1679.2381091889881,1640.6235536121187,1642.6037872314455,8296400,Suzuki,
